id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,churn,promotion_last_5years,dept,salary,sat_level_cluster,last_eval_cluster,avg_month_hr_cluster
2938,0.52,0.67,4,210,3,1,0,0,technical,low,unsatisfied,average performance,medium
2939,0.54,0.64,2,219,3,0,0,0,technical,low,unsatisfied,average performance,medium
2940,0.54,0.98,3,197,3,0,0,0,technical,low,unsatisfied,very high performance,medium
2941,0.67,0.52,2,102,6,0,0,0,technical,low,satisfied,low performance,low
2942,0.72,0.85,3,186,4,0,0,0,technical,low,satisfied,high performance,medium
2943,0.68,0.51,4,224,2,0,0,0,technical,low,satisfied,low performance,medium
2944,0.65,0.98,3,283,2,1,0,0,technical,low,satisfied,very high performance,high
2945,0.72,0.98,5,197,4,0,0,0,technical,low,satisfied,very high performance,medium
2946,0.51,0.79,5,267,3,0,0,0,technical,medium,unsatisfied,high performance,high
2947,0.8,0.58,4,172,3,0,0,0,support,medium,very satisfied,low performance,low
2948,0.83,0.93,4,261,2,0,0,0,support,medium,very satisfied,very high performance,high
2949,0.15,0.86,3,204,4,0,0,0,support,medium,very unsatisfied,high performance,medium
2950,0.5,0.73,4,237,2,0,0,0,support,medium,unsatisfied,average performance,high
2951,0.8,0.55,2,212,3,0,0,0,support,medium,very satisfied,low performance,medium
2952,0.96,0.62,4,217,2,0,0,0,support,medium,very satisfied,average performance,medium
2953,0.67,0.7,5,159,3,1,0,0,support,medium,satisfied,average performance,low
2954,0.98,0.96,5,139,3,0,0,0,support,medium,very satisfied,very high performance,low
2955,0.88,0.59,5,230,3,0,0,0,support,medium,very satisfied,average performance,medium
2956,0.85,0.79,3,157,4,0,0,0,support,medium,very satisfied,high performance,low
2957,0.75,0.7,5,269,3,0,0,0,support,medium,satisfied,average performance,high
2958,0.38,0.77,2,170,3,0,0,0,technical,high,unsatisfied,high performance,low
2959,0.55,0.82,2,197,4,0,0,0,technical,low,unsatisfied,high performance,medium
2960,0.63,0.89,4,246,3,0,0,0,technical,medium,satisfied,very high performance,high
2961,0.78,0.51,4,278,3,0,0,0,management,medium,satisfied,low performance,high
2962,0.99,0.84,5,138,2,0,0,0,IT,medium,very satisfied,high performance,low
2963,0.72,0.87,3,238,3,0,0,0,IT,medium,satisfied,high performance,high
2964,0.14,0.83,5,175,6,1,0,0,IT,low,very unsatisfied,high performance,medium
2965,0.81,0.67,4,216,3,0,0,0,IT,low,very satisfied,average performance,medium
2966,0.73,0.86,4,196,4,1,0,0,IT,low,satisfied,high performance,medium
2967,0.58,0.8,5,187,3,1,0,0,product_mng,low,satisfied,high performance,medium
2968,0.24,0.85,4,155,5,0,0,0,product_mng,low,very unsatisfied,high performance,low
2969,0.31,0.86,3,205,5,0,0,0,product_mng,low,unsatisfied,high performance,medium
2970,0.74,0.63,3,230,2,0,0,0,product_mng,low,satisfied,average performance,medium
2971,0.86,0.69,5,157,3,0,0,0,IT,low,very satisfied,average performance,low
2972,0.22,0.8,4,287,4,0,0,0,RandD,low,very unsatisfied,high performance,high
2973,0.66,0.7,4,161,3,0,0,0,RandD,low,satisfied,average performance,low
2974,0.21,0.76,5,239,2,0,0,0,RandD,low,very unsatisfied,high performance,high
2975,0.95,0.61,3,267,2,0,0,0,RandD,low,very satisfied,average performance,high
2976,0.24,0.55,5,208,5,0,0,0,RandD,low,very unsatisfied,low performance,medium
2977,0.66,0.95,3,133,3,0,0,0,marketing,low,satisfied,very high performance,low
2978,0.88,0.86,3,187,3,0,0,0,marketing,low,very satisfied,high performance,medium
2979,0.67,0.61,4,140,2,0,0,0,sales,low,satisfied,average performance,low
2980,0.75,0.58,4,270,3,0,0,0,accounting,low,satisfied,low performance,high
2981,0.93,0.48,3,147,3,0,0,0,support,low,very satisfied,low performance,low
2982,0.64,0.71,3,181,2,0,0,0,technical,low,satisfied,average performance,medium
2983,0.51,0.53,3,156,3,0,0,0,management,low,unsatisfied,low performance,low
2984,0.98,0.5,4,207,3,0,0,0,marketing,low,very satisfied,low performance,medium
2985,0.72,0.63,4,241,4,1,0,0,marketing,medium,satisfied,average performance,high
2986,0.51,0.75,4,154,3,0,0,0,marketing,medium,unsatisfied,high performance,low
2987,0.54,0.58,4,206,3,0,0,0,sales,medium,unsatisfied,low performance,medium
2988,0.99,0.76,4,204,2,0,0,0,sales,medium,very satisfied,high performance,medium
2989,0.44,0.9,4,117,3,0,0,0,sales,medium,unsatisfied,very high performance,low
2990,0.74,0.48,5,144,3,0,0,0,sales,medium,satisfied,low performance,low
2991,0.9,0.77,3,156,3,0,0,0,sales,medium,very satisfied,high performance,low
2992,0.86,0.58,4,211,4,0,0,0,sales,medium,very satisfied,low performance,medium
2993,0.66,0.52,3,149,4,1,0,0,sales,medium,satisfied,low performance,low
2994,0.64,0.96,4,152,5,0,0,0,sales,medium,satisfied,very high performance,low
2995,0.5,0.59,4,192,2,0,0,0,sales,medium,unsatisfied,average performance,medium
2996,0.88,0.68,4,274,4,0,0,0,sales,medium,very satisfied,average performance,high
2997,0.72,0.47,5,168,6,0,0,0,sales,high,satisfied,low performance,low
2998,0.53,0.53,4,205,3,0,0,0,sales,low,unsatisfied,low performance,medium
2999,0.83,0.77,3,228,3,0,0,0,sales,medium,very satisfied,high performance,medium
3000,0.24,0.52,4,228,5,0,0,0,sales,medium,very unsatisfied,low performance,medium
3001,0.66,0.75,5,227,3,1,0,0,sales,medium,satisfied,high performance,medium
3002,0.43,0.63,3,156,3,0,0,0,sales,medium,unsatisfied,average performance,low
3003,0.75,0.66,5,177,2,0,0,0,sales,low,satisfied,average performance,medium
3004,0.42,0.89,6,188,5,1,0,0,sales,low,unsatisfied,very high performance,medium
3005,0.54,0.74,3,185,4,0,0,0,sales,low,unsatisfied,high performance,medium
3006,0.84,0.85,3,153,4,0,0,0,accounting,low,very satisfied,high performance,low
3007,0.95,0.79,4,174,3,0,0,0,accounting,low,very satisfied,high performance,low
3008,0.6,0.61,4,209,3,0,0,0,accounting,low,satisfied,average performance,medium
3009,0.95,0.71,3,251,2,1,0,0,hr,low,very satisfied,average performance,high
3010,0.62,0.89,3,153,3,1,0,0,hr,low,satisfied,very high performance,low
3011,0.89,0.73,3,210,2,0,0,0,hr,low,very satisfied,average performance,medium
3012,0.73,0.93,5,167,3,0,0,0,hr,low,satisfied,very high performance,low
3013,0.86,0.94,3,151,2,0,0,0,technical,low,very satisfied,very high performance,low
3014,0.76,0.73,3,158,2,0,0,0,technical,low,satisfied,average performance,low
3015,0.91,0.76,3,116,5,0,0,0,technical,low,very satisfied,high performance,low
3016,1.0,0.81,5,178,2,0,0,0,technical,low,very satisfied,high performance,medium
3017,0.98,0.78,4,155,3,1,0,0,technical,low,very satisfied,high performance,low
3018,0.65,0.89,3,151,2,0,0,0,technical,low,satisfied,very high performance,low
3019,0.62,0.79,4,216,2,1,0,0,technical,low,satisfied,high performance,medium
3020,0.83,0.82,5,179,3,0,0,0,technical,low,very satisfied,high performance,medium
3021,0.75,1.0,4,135,4,0,0,0,technical,low,satisfied,very high performance,low
3022,0.82,0.63,4,232,4,0,0,0,technical,low,very satisfied,average performance,high
3023,0.69,0.68,4,168,3,0,0,0,technical,low,satisfied,average performance,low
3024,0.41,0.96,6,171,5,1,0,0,support,medium,unsatisfied,very high performance,low
3025,0.52,0.64,5,258,2,0,0,0,support,medium,unsatisfied,average performance,high
3026,0.74,0.86,3,221,2,0,0,0,support,medium,satisfied,high performance,medium
3027,0.33,0.96,5,97,3,0,0,0,support,medium,unsatisfied,very high performance,low
3028,0.8,0.69,3,164,3,0,0,0,support,medium,very satisfied,average performance,low
3029,0.82,0.89,4,237,3,0,0,0,support,medium,very satisfied,very high performance,high
3030,0.59,0.65,5,161,2,0,0,0,support,medium,satisfied,average performance,low
3031,0.98,0.8,4,134,2,1,0,0,support,medium,very satisfied,high performance,low
3032,0.93,0.94,4,188,3,0,0,0,support,medium,very satisfied,very high performance,medium
3033,0.49,0.95,4,181,3,0,0,0,support,medium,unsatisfied,very high performance,medium
3034,0.6,0.94,4,160,2,0,0,0,support,medium,satisfied,very high performance,low
3035,0.34,0.82,6,197,5,1,0,0,technical,medium,unsatisfied,high performance,medium
3036,0.71,0.77,3,145,3,0,0,0,technical,high,satisfied,high performance,low
3037,0.6,0.64,5,221,2,0,0,0,technical,low,satisfied,average performance,medium
3038,0.12,0.78,6,260,5,0,0,0,management,medium,very unsatisfied,high performance,high
3039,0.16,0.87,3,99,5,1,0,0,IT,medium,very unsatisfied,high performance,low
3040,0.57,0.61,3,243,3,0,0,0,IT,medium,satisfied,average performance,high
3041,0.72,0.8,5,244,3,0,0,0,IT,medium,satisfied,high performance,high
3042,0.91,0.55,4,179,4,0,0,0,IT,low,very satisfied,low performance,medium
3043,0.95,0.49,4,146,6,1,0,0,IT,low,very satisfied,low performance,low
3044,0.71,0.9,3,262,2,1,0,0,product_mng,low,satisfied,very high performance,high
3045,0.9,0.69,4,174,2,0,0,0,product_mng,low,very satisfied,average performance,low
3046,0.66,0.81,4,148,4,0,0,0,product_mng,low,satisfied,high performance,low
3047,0.48,0.59,5,235,3,0,0,0,product_mng,low,unsatisfied,average performance,high
3048,0.82,0.82,5,285,2,1,0,0,IT,low,very satisfied,high performance,high
3049,0.83,0.79,4,143,3,0,0,0,RandD,low,very satisfied,high performance,low
3050,0.85,0.82,6,141,5,0,0,0,RandD,low,very satisfied,high performance,low
3051,0.84,0.47,3,125,4,0,0,0,RandD,low,very satisfied,low performance,low
3052,0.99,0.51,4,232,3,0,0,0,RandD,low,very satisfied,low performance,high
3053,0.54,0.72,3,172,2,0,0,0,RandD,low,unsatisfied,average performance,low
3054,0.64,0.42,5,283,5,0,0,0,marketing,low,satisfied,low performance,high
3055,0.67,0.68,3,189,3,0,0,0,sales,low,satisfied,average performance,medium
3056,0.48,0.54,2,144,3,0,0,0,accounting,low,unsatisfied,low performance,low
3057,0.58,0.77,4,145,3,1,0,0,support,low,satisfied,high performance,low
3058,0.54,0.59,3,200,3,0,0,0,technical,low,unsatisfied,average performance,medium
3059,0.25,0.65,3,264,4,0,0,0,management,low,very unsatisfied,average performance,high
3060,0.9,0.53,3,215,3,0,0,0,marketing,low,very satisfied,low performance,medium
3061,0.48,0.39,4,272,3,0,0,0,marketing,low,unsatisfied,low performance,high
3062,0.76,0.9,5,142,3,0,0,0,marketing,low,satisfied,very high performance,low
3063,0.72,0.53,5,240,2,0,0,0,sales,medium,satisfied,low performance,high
3064,0.95,0.66,4,168,2,0,0,0,sales,medium,very satisfied,average performance,low
3065,0.73,0.55,4,171,4,0,0,0,sales,medium,satisfied,low performance,low
3066,0.93,0.7,3,159,2,0,0,0,sales,medium,very satisfied,average performance,low
3067,0.89,0.61,3,175,4,0,0,0,sales,medium,very satisfied,average performance,medium
3068,0.7,0.97,4,244,3,0,0,0,sales,medium,satisfied,very high performance,high
3069,0.98,0.57,3,198,3,0,0,0,sales,medium,very satisfied,low performance,medium
3070,0.72,0.65,5,151,3,0,0,0,sales,medium,satisfied,average performance,low
3071,0.49,0.69,2,188,4,0,0,0,sales,medium,unsatisfied,average performance,medium
3072,0.15,0.85,3,199,2,0,0,0,sales,medium,very unsatisfied,high performance,medium
3073,0.57,0.96,4,257,3,0,0,0,sales,medium,satisfied,very high performance,high
3074,0.21,0.81,4,144,4,0,0,0,sales,medium,very unsatisfied,high performance,low
3075,0.46,0.57,4,275,3,0,0,0,sales,high,unsatisfied,low performance,high
3076,0.56,0.52,3,243,3,0,0,0,sales,low,unsatisfied,low performance,high
3077,0.81,0.66,3,181,2,1,0,0,sales,medium,very satisfied,average performance,medium
3078,0.93,0.59,5,172,3,0,0,0,sales,medium,very satisfied,average performance,low
3079,0.82,0.97,3,244,5,0,0,0,sales,medium,very satisfied,very high performance,high
3080,0.76,0.51,4,242,3,0,0,0,sales,medium,satisfied,low performance,high
3081,0.97,0.81,3,249,2,0,0,0,sales,low,very satisfied,high performance,high
3082,0.38,0.81,5,128,3,1,0,0,accounting,low,unsatisfied,high performance,low
3083,0.46,0.49,3,213,3,0,0,0,accounting,low,unsatisfied,low performance,medium
3084,0.34,0.57,4,152,3,1,0,0,accounting,low,unsatisfied,low performance,low
3085,0.63,0.76,4,245,3,0,0,0,hr,low,satisfied,high performance,high
3086,0.57,0.56,4,113,3,0,0,0,hr,low,satisfied,low performance,low
3087,0.17,0.76,4,280,5,0,0,0,hr,low,very unsatisfied,high performance,high
3088,0.74,0.67,3,273,3,1,0,0,hr,low,satisfied,average performance,high
3089,0.59,0.56,4,221,3,1,0,0,technical,low,satisfied,low performance,medium
3090,0.49,0.61,5,133,3,0,0,0,technical,low,unsatisfied,average performance,low
3091,0.49,0.58,3,136,4,1,0,0,technical,low,unsatisfied,low performance,low
3092,0.61,0.71,4,243,3,1,0,0,technical,low,satisfied,average performance,high
3093,0.81,0.79,5,135,3,0,0,0,technical,low,very satisfied,high performance,low
3094,0.74,0.63,3,231,3,0,0,0,technical,low,satisfied,average performance,high
3095,0.91,0.98,3,259,4,0,0,0,technical,low,very satisfied,very high performance,high
3096,0.71,0.66,3,238,2,0,0,0,technical,low,satisfied,average performance,high
3097,0.73,0.71,3,210,3,0,0,0,technical,low,satisfied,average performance,medium
3098,0.44,0.4,3,120,6,0,0,0,technical,low,unsatisfied,low performance,low
3099,0.6,0.56,2,203,4,0,0,0,technical,low,satisfied,low performance,medium
3100,0.73,0.88,4,148,2,0,0,0,support,low,satisfied,very high performance,low
3101,0.8,0.54,4,258,3,0,0,0,support,low,very satisfied,low performance,high
3102,0.97,0.5,3,225,2,0,0,0,support,medium,very satisfied,low performance,medium
3103,0.99,0.75,4,208,2,0,0,0,support,medium,very satisfied,high performance,medium
3104,0.96,0.82,4,274,3,0,0,0,support,medium,very satisfied,high performance,high
3105,0.24,0.7,5,147,6,1,0,0,support,medium,very unsatisfied,average performance,low
3106,0.45,0.39,2,167,3,0,0,0,support,medium,unsatisfied,low performance,low
3107,0.74,0.96,4,154,4,0,0,0,support,medium,satisfied,very high performance,low
3108,0.6,0.98,4,195,3,0,0,0,support,medium,satisfied,very high performance,medium
3109,0.67,0.56,3,237,4,0,0,0,support,medium,satisfied,low performance,high
3110,0.57,0.99,4,222,2,0,0,0,support,medium,satisfied,very high performance,medium
3111,0.87,0.71,5,145,4,0,0,0,technical,medium,very satisfied,average performance,low
3112,0.25,0.83,3,257,5,1,0,0,technical,medium,very unsatisfied,high performance,high
3113,0.98,0.84,3,286,4,0,0,0,technical,medium,very satisfied,high performance,high
3114,0.3,0.64,2,137,3,0,0,0,management,high,very unsatisfied,average performance,low
3115,0.21,0.52,5,130,2,0,0,0,IT,low,very unsatisfied,low performance,low
3116,0.56,0.7,3,214,2,0,0,0,IT,medium,unsatisfied,average performance,medium
3117,0.75,0.96,3,138,2,0,0,0,IT,medium,satisfied,very high performance,low
3118,0.5,0.77,3,166,3,0,0,0,IT,medium,unsatisfied,high performance,low
3119,0.61,0.92,4,159,5,0,0,0,IT,medium,satisfied,very high performance,low
3120,0.83,0.59,5,160,4,0,0,0,product_mng,low,very satisfied,average performance,low
3121,0.66,0.76,3,155,4,1,0,0,product_mng,low,satisfied,high performance,low
3122,0.84,0.68,3,231,3,0,0,0,product_mng,low,very satisfied,average performance,high
3123,0.87,0.57,4,227,3,0,0,0,product_mng,low,very satisfied,low performance,medium
3124,0.48,0.37,3,181,2,0,0,0,IT,low,unsatisfied,low performance,medium
3125,0.84,0.79,4,222,3,0,0,0,RandD,low,very satisfied,high performance,medium
3126,0.49,0.71,3,196,3,0,0,0,RandD,low,unsatisfied,average performance,medium
3127,0.67,0.93,3,206,3,0,0,0,RandD,low,satisfied,very high performance,medium
3128,0.12,0.93,6,257,6,1,0,0,RandD,low,very unsatisfied,very high performance,high
3129,0.99,0.67,5,153,2,0,0,0,RandD,low,very satisfied,average performance,low
3130,0.17,0.59,5,250,5,0,0,0,marketing,low,very unsatisfied,average performance,high
3131,0.58,0.66,3,250,5,0,0,0,sales,low,satisfied,average performance,high
3132,0.5,0.73,3,148,3,0,0,0,accounting,low,unsatisfied,average performance,low
3133,0.35,0.69,3,141,2,1,0,0,support,low,unsatisfied,average performance,low
3134,0.93,0.95,6,147,3,0,0,0,technical,low,very satisfied,very high performance,low
3135,0.73,0.87,3,142,3,0,0,0,management,low,satisfied,high performance,low
3136,0.91,0.54,3,210,2,0,0,0,marketing,low,very satisfied,low performance,medium
3137,0.72,0.66,3,152,2,0,0,0,marketing,low,satisfied,average performance,low
3138,0.51,0.39,3,149,3,0,0,0,marketing,low,unsatisfied,low performance,low
3139,0.55,0.92,3,198,3,0,0,0,sales,low,unsatisfied,very high performance,medium
3140,0.66,0.76,3,139,5,0,0,0,sales,low,satisfied,high performance,low
3141,0.84,0.41,6,255,6,1,0,0,sales,medium,very satisfied,low performance,high
3142,0.81,0.8,4,229,2,0,0,0,sales,medium,very satisfied,high performance,medium
3143,0.81,0.69,5,134,2,0,0,0,sales,medium,very satisfied,average performance,low
3144,0.5,0.75,5,255,3,0,0,0,sales,medium,unsatisfied,high performance,high
3145,0.78,0.68,5,189,3,0,0,0,sales,medium,satisfied,average performance,medium
3146,0.76,0.74,3,183,3,0,0,0,sales,medium,satisfied,high performance,medium
3147,0.49,0.71,3,154,2,0,0,0,sales,medium,unsatisfied,average performance,low
3148,0.99,0.61,3,167,3,0,0,0,sales,medium,very satisfied,average performance,low
3149,0.73,0.48,4,139,5,0,0,0,sales,medium,satisfied,low performance,low
3150,0.88,0.74,5,245,2,0,0,0,sales,medium,very satisfied,high performance,high
3151,0.79,0.91,4,200,3,0,0,0,sales,medium,very satisfied,very high performance,medium
3152,0.83,0.98,3,159,2,0,0,0,sales,medium,very satisfied,very high performance,low
3153,0.21,0.44,4,163,6,0,0,0,sales,high,very unsatisfied,low performance,low
3154,0.87,0.52,3,158,2,1,0,0,sales,low,very satisfied,low performance,low
3155,1.0,0.89,3,194,3,0,0,0,sales,medium,very satisfied,very high performance,medium
3156,0.49,0.98,3,267,3,1,0,0,sales,medium,unsatisfied,very high performance,high
3157,0.51,0.63,3,183,2,0,0,0,sales,medium,unsatisfied,average performance,medium
3158,0.63,0.64,3,174,2,0,0,0,accounting,medium,satisfied,average performance,low
3159,0.91,0.63,4,240,3,0,0,0,accounting,low,very satisfied,average performance,high
3160,0.54,0.5,2,123,4,1,0,0,accounting,low,unsatisfied,low performance,low
3161,1.0,0.59,4,174,3,0,0,0,hr,low,very satisfied,average performance,low
3162,0.64,0.91,5,246,3,0,0,0,hr,low,satisfied,very high performance,high
3163,0.65,0.96,5,173,2,0,0,0,hr,low,satisfied,very high performance,low
3164,0.15,0.93,4,185,5,0,0,0,hr,low,very unsatisfied,very high performance,medium
3165,0.81,0.83,4,259,3,1,0,0,technical,low,very satisfied,high performance,high
3166,0.61,0.83,3,112,4,1,0,0,technical,low,satisfied,high performance,low
3167,0.86,0.55,5,219,2,0,0,0,technical,medium,very satisfied,low performance,medium
3168,0.71,0.62,3,258,2,0,0,0,technical,medium,satisfied,average performance,high
3169,0.72,0.82,5,287,3,0,0,0,technical,medium,satisfied,high performance,high
3170,0.84,0.37,5,186,2,0,0,0,technical,medium,very satisfied,low performance,medium
3171,0.38,0.74,3,159,4,0,0,0,technical,medium,unsatisfied,high performance,low
3172,0.75,0.56,4,230,3,0,0,0,technical,medium,satisfied,low performance,medium
3173,0.93,0.77,5,106,5,0,0,0,technical,medium,very satisfied,high performance,low
3174,0.71,0.64,4,189,3,0,0,0,technical,medium,satisfied,average performance,medium
3175,0.75,0.96,3,252,3,0,0,0,technical,medium,satisfied,very high performance,high
3176,0.56,0.68,4,220,2,0,0,0,support,medium,unsatisfied,average performance,medium
3177,0.57,0.82,5,218,3,0,0,0,support,medium,satisfied,high performance,medium
3178,0.63,0.83,4,145,4,0,0,0,support,medium,satisfied,high performance,low
3179,0.59,0.91,4,142,3,1,0,0,support,medium,satisfied,very high performance,low
3180,0.77,0.62,3,218,2,0,0,0,support,medium,satisfied,average performance,medium
3181,0.65,0.7,4,157,4,0,0,0,support,medium,satisfied,average performance,low
3182,0.84,0.49,4,178,3,0,0,0,support,medium,very satisfied,low performance,medium
3183,0.9,0.45,4,241,6,0,0,0,support,medium,very satisfied,low performance,high
3184,0.6,0.83,3,230,3,0,0,0,support,medium,satisfied,high performance,medium
3185,0.9,0.74,5,249,3,0,0,0,support,medium,very satisfied,high performance,high
3186,0.94,0.7,5,147,2,0,0,0,support,medium,very satisfied,average performance,low
3187,0.56,0.9,4,115,3,0,0,0,technical,medium,unsatisfied,very high performance,low
3188,0.95,0.86,5,143,3,0,0,0,technical,medium,very satisfied,high performance,low
3189,0.97,0.85,4,219,3,0,0,0,technical,medium,very satisfied,high performance,medium
3190,0.55,0.63,4,218,2,0,0,0,management,medium,unsatisfied,average performance,medium
3191,0.79,0.6,5,235,2,0,0,0,IT,medium,very satisfied,average performance,high
3192,0.49,0.76,5,237,3,0,0,0,IT,high,unsatisfied,high performance,high
3193,0.49,0.58,5,186,2,0,0,0,IT,high,unsatisfied,low performance,medium
3194,0.57,0.65,5,177,2,0,0,0,IT,high,satisfied,average performance,medium
3195,0.89,0.81,4,228,4,0,0,0,IT,high,very satisfied,high performance,medium
3196,0.66,0.59,3,204,3,0,0,0,product_mng,high,satisfied,average performance,medium
3197,0.94,0.77,5,210,3,0,0,0,product_mng,high,very satisfied,high performance,medium
3198,0.98,0.95,4,250,2,1,0,0,product_mng,high,very satisfied,very high performance,high
3199,0.18,0.52,5,185,6,0,0,0,product_mng,high,very unsatisfied,low performance,medium
3200,0.57,0.73,3,146,3,0,0,0,IT,high,satisfied,average performance,low
3201,0.67,0.55,3,217,2,0,0,0,RandD,high,satisfied,low performance,medium
3202,0.12,0.61,6,172,6,0,0,0,RandD,high,very unsatisfied,average performance,low
3203,0.48,0.95,3,184,2,0,0,0,RandD,high,unsatisfied,very high performance,medium
3204,0.61,0.97,3,148,3,0,0,0,RandD,low,satisfied,very high performance,low
3205,0.23,0.52,5,236,4,0,0,0,RandD,low,very unsatisfied,low performance,high
3206,0.4,0.38,3,280,2,0,0,0,marketing,low,unsatisfied,low performance,high
3207,0.57,0.6,3,218,3,0,0,0,sales,low,satisfied,average performance,medium
3208,0.95,0.98,5,155,3,0,0,0,accounting,low,very satisfied,very high performance,low
3209,0.93,0.66,4,242,4,0,0,0,support,low,very satisfied,average performance,high
3210,0.7,0.88,3,166,5,0,0,0,technical,low,satisfied,very high performance,low
3211,0.58,0.9,4,175,3,1,0,0,management,low,satisfied,very high performance,medium
3212,0.52,0.95,5,234,3,0,0,0,marketing,low,unsatisfied,very high performance,high
3213,0.98,0.88,5,232,3,0,0,0,marketing,low,very satisfied,very high performance,high
3214,0.93,0.94,4,156,3,1,0,0,marketing,low,very satisfied,very high performance,low
3215,0.34,0.63,5,248,3,0,0,0,sales,low,unsatisfied,average performance,high
3216,0.87,0.75,4,218,2,0,0,0,sales,low,very satisfied,high performance,medium
3217,0.52,0.96,5,251,2,1,0,0,sales,low,unsatisfied,very high performance,high
3218,0.58,0.91,4,173,4,0,0,0,sales,low,satisfied,very high performance,low
3219,0.65,0.51,4,157,3,1,0,0,sales,medium,satisfied,low performance,low
3220,0.74,0.59,3,274,3,0,0,0,sales,medium,satisfied,average performance,high
3221,0.63,0.7,5,182,3,0,0,0,sales,medium,satisfied,average performance,medium
3222,0.74,0.74,4,233,2,0,0,0,sales,medium,satisfied,high performance,high
3223,0.65,1.0,4,249,3,0,0,0,sales,medium,satisfied,very high performance,high
3224,0.48,0.94,3,162,3,1,0,0,sales,medium,unsatisfied,very high performance,low
3225,0.84,0.75,3,184,3,0,0,0,sales,medium,very satisfied,high performance,medium
3226,0.6,0.62,3,135,2,0,0,0,sales,medium,satisfied,average performance,low
3227,0.56,0.57,3,143,2,0,0,0,sales,medium,unsatisfied,low performance,low
3228,0.13,0.8,5,203,5,0,0,0,sales,medium,very unsatisfied,high performance,medium
3229,0.83,0.51,5,143,4,0,0,0,sales,medium,very satisfied,low performance,low
3230,0.91,0.42,2,142,3,1,0,0,sales,medium,very satisfied,low performance,low
3231,0.97,0.97,5,171,2,0,0,0,sales,high,very satisfied,very high performance,low
3232,0.9,0.96,3,223,4,0,0,0,sales,high,very satisfied,very high performance,medium
3233,0.57,0.87,4,148,3,0,0,0,sales,high,satisfied,high performance,low
3234,0.84,0.79,6,140,2,0,0,0,accounting,high,very satisfied,high performance,low
3235,0.84,0.74,4,226,2,0,0,0,accounting,high,very satisfied,high performance,medium
3236,0.17,0.93,5,183,5,0,0,0,accounting,high,very unsatisfied,very high performance,medium
3237,0.97,0.86,5,135,3,0,0,0,hr,high,very satisfied,high performance,low
3238,0.94,0.66,3,236,2,0,0,0,hr,high,very satisfied,average performance,high
3239,0.83,0.61,5,257,2,0,0,0,hr,low,very satisfied,average performance,high
3240,0.91,0.73,3,155,3,0,0,0,hr,low,very satisfied,average performance,low
3241,0.9,0.76,2,211,4,0,0,0,technical,low,very satisfied,high performance,medium
3242,0.95,0.86,3,207,2,0,0,0,technical,low,very satisfied,high performance,medium
3243,0.69,0.95,3,126,6,0,0,0,technical,low,satisfied,very high performance,low
3244,0.49,0.98,3,267,2,0,0,0,technical,low,unsatisfied,very high performance,high
3245,0.45,0.37,6,226,2,0,0,0,technical,low,unsatisfied,low performance,medium
3246,0.21,0.9,2,239,2,0,0,0,technical,low,very unsatisfied,very high performance,high
3247,0.67,0.61,3,202,2,0,0,0,technical,medium,satisfied,average performance,medium
3248,0.76,0.62,3,150,2,1,0,0,technical,medium,satisfied,average performance,low
3249,0.19,0.78,5,156,6,0,0,0,technical,medium,very unsatisfied,high performance,low
3250,0.52,0.73,2,233,3,0,0,0,technical,medium,unsatisfied,average performance,high
3251,0.66,0.59,5,262,2,0,0,0,technical,medium,satisfied,average performance,high
3252,0.95,0.67,3,183,3,0,0,0,support,medium,very satisfied,average performance,medium
3253,0.95,0.78,4,225,2,0,0,0,support,medium,very satisfied,high performance,medium
3254,0.57,0.54,5,216,3,0,0,0,support,medium,satisfied,low performance,medium
3255,0.48,0.57,5,227,3,0,0,0,support,medium,unsatisfied,low performance,medium
3256,0.95,0.5,4,242,2,0,0,0,support,medium,very satisfied,low performance,high
3257,0.7,0.67,4,224,3,0,0,0,support,medium,satisfied,average performance,medium
3258,0.48,0.61,3,223,3,1,0,0,support,medium,unsatisfied,average performance,medium
3259,0.62,0.58,3,202,2,0,0,0,support,medium,satisfied,low performance,medium
3260,0.58,0.76,3,220,3,0,0,0,support,medium,satisfied,high performance,medium
3261,1.0,0.87,4,129,5,0,0,0,support,medium,very satisfied,high performance,low
3262,0.79,0.65,2,193,5,0,0,0,support,medium,very satisfied,average performance,medium
3263,0.58,0.73,3,165,2,0,0,0,technical,medium,satisfied,average performance,low
3264,0.59,0.79,4,209,2,0,0,0,technical,medium,satisfied,high performance,medium
3265,0.66,0.8,4,183,2,1,0,0,technical,medium,satisfied,high performance,medium
3266,0.71,0.59,4,138,3,0,0,0,management,medium,satisfied,average performance,low
3267,0.9,0.74,5,152,3,0,0,0,IT,medium,very satisfied,high performance,low
3268,0.74,0.63,4,170,2,0,0,0,IT,medium,satisfied,average performance,low
3269,0.66,0.93,5,185,3,0,0,0,IT,medium,satisfied,very high performance,medium
3270,0.92,0.53,2,249,2,0,0,0,IT,high,very satisfied,low performance,high
3271,0.55,0.51,4,155,3,0,0,0,IT,low,unsatisfied,low performance,low
3272,0.51,0.43,3,204,4,0,0,0,product_mng,medium,unsatisfied,low performance,medium
3273,0.49,0.52,5,188,4,0,0,0,product_mng,medium,unsatisfied,low performance,medium
3274,0.88,0.52,5,264,4,0,0,0,product_mng,medium,very satisfied,low performance,high
3275,0.6,0.8,4,146,2,0,0,0,product_mng,medium,satisfied,high performance,low
